p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name2_sum,{key2:value2}|sum|3
p2name3_dist,{key3:value3}|dist|-139|-44|25|12|{-26,-5,8}
p2name4_hist,{key4:value4}|hist|-121|12|{4,7,11,12}
p2name5_hist,{key5:value5}|hist|-19|12|{2,5,11,12}
p2name6_mmsc,{key6:value6}|mmsc|87|-49|47|12
p2name7_lval,{key7:value7}|lval|23
p2name8_dist,{key8:value8}|dist|115|-31|46|12|{-21,21,38}
p2name9_sum,{key9:value9}|sum|-20
p2name10_mmsc,{key10:value10}|mmsc|-11|-37|34|12
p2name11_dist,{key11:value11}|dist|-136|-47|38|12|{-36,-7,8}
p2name12_hist,{key12:value12}|hist|95|12|{2,6,7,12}
p2name13_dist,{key13:value13}|dist|60|-47|35|12|{-11,14,28}
p2name14_hist,{key14:value14}|hist|123|12|{1,3,9,12}
p2name15_lval,{key15:value15}|lval|35
p2name16_lval,{key16:value16}|lval|-45
p2name17_lval,{key17:value17}|lval|2
p2name18_hist,{key18:value18}|hist|11|12|{2,7,9,12}
p2name19_sum,{key19:value19}|sum|-179
p2name20_lval,{key20:value20}|lval|9
p2name21_sum,{key21:value21}|sum|-2
p2name22_dist,{key22:value22}|dist|28|-39|45|12|{-23,3,33}
p2name23_lval,{key23:value23}|lval|29
p2name24_mmsc,{key24:value24}|mmsc|-41|-38|41|12
p2name25_sum,{key25:value25}|sum|173
p2name26_dist,{key26:value26}|dist|47|-41|39|12|{-10,11,20}
p2name27_lval,{key27:value27}|lval|-25
p2name28_lval,{key28:value28}|lval|-20
p2name29_mmsc,{key29:value29}|mmsc|149|-45|43|12
p2name30_mmsc,{key30:value30}|mmsc|15|-42|35|12
p2name31_lval,{key31:value31}|lval|-25
p2name32_dist,{key32:value32}|dist|35|-45|41|12|{-13,9,20}
p2name33_hist,{key33:value33}|hist|-30|12|{3,7,10,12}
p2name34_lval,{key34:value34}|lval|-44
p2name35_lval,{key35:value35}|lval|-8
p2name36_mmsc,{key36:value36}|mmsc|183|-38|48|12
p2name37_sum,{key37:value37}|sum|165
p2name38_sum,{key38:value38}|sum|-92
p2name39_lval,{key39:value39}|lval|18
p2name40_lval,{key40:value40}|lval|-34
p2name41_sum,{key41:value41}|sum|-7
p2name42_lval,{key42:value42}|lval|-41
p2name43_dist,{key43:value43}|dist|43|-48|46|12|{-22,21,40}
p2name44_lval,{key44:value44}|lval|30
p2name45_lval,{key45:value45}|lval|21
p2name46_sum,{key46:value46}|sum|-73
p2name47_hist,{key47:value47}|hist|-15|12|{3,5,10,12}
p2name48_sum,{key48:value48}|sum|-131
p2name49_dist,{key49:value49}|dist|42|-47|49|12|{-24,13,34}
p2name50_sum,{key50:value50}|sum|81
p2name51_lval,{key51:value51}|lval|-22
p2name52_lval,{key52:value52}|lval|-9
p2name53_sum,{key53:value53}|sum|80
p2name54_mmsc,{key54:value54}|mmsc|120|-45|48|12
p2name55_sum,{key55:value55}|sum|91
p2name56_sum,{key56:value56}|sum|-6
p2name57_mmsc,{key57:value57}|mmsc|-157|-49|17|12
p2name58_sum,{key58:value58}|sum|130
p2name59_hist,{key59:value59}|hist|-29|12|{4,6,9,12}
p2name60_sum,{key60:value60}|sum|-52
p2name61_mmsc,{key61:value61}|mmsc|-36|-49|42|12
p2name62_lval,{key62:value62}|lval|39
p2name63_dist,{key63:value63}|dist|-57|-44|44|12|{-33,-15,32}
p2name64_dist,{key64:value64}|dist|-76|-45|46|12|{-34,-11,26}
p2name65_lval,{key65:value65}|lval|32
p2name66_dist,{key66:value66}|dist|141|-40|49|12|{0,17,29}
p2name67_sum,{key67:value67}|sum|52
p2name68_sum,{key68:value68}|sum|-101
p2name69_hist,{key69:value69}|hist|86|12|{2,4,7,12}
p2name70_sum,{key70:value70}|sum|-50
p2name71_sum,{key71:value71}|sum|-321
p2name72_dist,{key72:value72}|dist|-16|-47|49|12|{-15,5,22}
p2name73_lval,{key73:value73}|lval|-46
p2name74_lval,{key74:value74}|lval|45
p2name75_mmsc,{key75:value75}|mmsc|42|-46|49|12
p2name76_lval,{key76:value76}|lval|-45
p2name77_hist,{key77:value77}|hist|-38|12|{2,7,10,12}
p2name78_sum,{key78:value78}|sum|-7
p2name79_mmsc,{key79:value79}|mmsc|46|-46|48|12
p2name80_dist,{key80:value80}|dist|-64|-39|48|12|{-21,-13,21}
p2name81_hist,{key81:value81}|hist|-39|12|{4,6,8,12}
p2name82_hist,{key82:value82}|hist|52|12|{2,5,8,12}
p2name83_sum,{key83:value83}|sum|43
p2name84_mmsc,{key84:value84}|mmsc|-40|-44|48|12
p2name85_hist,{key85:value85}|hist|-95|12|{4,8,10,12}
p2name86_hist,{key86:value86}|hist|58|12|{3,5,8,12}
p2name87_lval,{key87:value87}|lval|17
p2name88_hist,{key88:value88}|hist|-36|12|{3,6,9,12}
p2name89_sum,{key89:value89}|sum|-152
p2name90_dist,{key90:value90}|dist|153|-16|45|12|{7,15,21}
p2name91_lval,{key91:value91}|lval|23
p2name92_sum,{key92:value92}|sum|0
p2name93_lval,{key93:value93}|lval|-48
p2name94_mmsc,{key94:value94}|mmsc|-20|-50|47|12
p2name95_mmsc,{key95:value95}|mmsc|58|-35|46|12
p2name96_sum,{key96:value96}|sum|17
p2name97_lval,{key97:value97}|lval|-46
p2name98_mmsc,{key98:value98}|mmsc|-93|-46|45|12
p2name99_sum,{key99:value99}|sum|193
p2name100_dist,{key100:value100}|dist|31|-43|48|12|{-24,7,37}
p2name101_lval,{key101:value101}|lval|26
p2name102_dist,{key102:value102}|dist|-46|-48|49|12|{-37,-7,38}
p2name103_dist,{key103:value103}|dist|-47|-47|49|12|{-12,-4,19}
p2name104_hist,{key104:value104}|hist|-97|12|{5,8,9,12}
p2name105_lval,{key105:value105}|lval|7
p2name106_dist,{key106:value106}|dist|24|-42|49|12|{-16,-3,27}
p2name107_dist,{key107:value107}|dist|-55|-43|48|12|{-28,-13,31}
p2name108_sum,{key108:value108}|sum|87
p2name109_sum,{key109:value109}|sum|57
p2name110_hist,{key110:value110}|hist|-89|12|{3,8,10,12}
p2name111_hist,{key111:value111}|hist|-67|12|{3,8,10,12}
p2name112_sum,{key112:value112}|sum|-68
p2name113_sum,{key113:value113}|sum|122
p2name114_mmsc,{key114:value114}|mmsc|-80|-50|42|12
p2name115_hist,{key115:value115}|hist|54|12|{1,6,9,12}
p2name116_lval,{key116:value116}|lval|-28
p2name117_mmsc,{key117:value117}|mmsc|75|-39|40|12
p2name118_lval,{key118:value118}|lval|10
p2name119_lval,{key119:value119}|lval|-43
p2name120_lval,{key120:value120}|lval|-4
p2name121_hist,{key121:value121}|hist|-117|12|{4,7,11,12}
p2name122_hist,{key122:value122}|hist|86|12|{1,5,8,12}
p2name123_hist,{key123:value123}|hist|-8|12|{3,6,9,12}
p2name124_hist,{key124:value124}|hist|-120|12|{3,6,11,12}
p2name125_lval,{key125:value125}|lval|-22
p2name126_dist,{key126:value126}|dist|-109|-47|42|12|{-36,-14,30}
p2name127_sum,{key127:value127}|sum|77
p2name128_lval,{key128:value128}|lval|-22
p2name129_lval,{key129:value129}|lval|3
p2name130_sum,{key130:value130}|sum|-173
p2name131_dist,{key131:value131}|dist|-101|-47|39|12|{-23,-7,11}
p2name132_lval,{key132:value132}|lval|11
p2name133_hist,{key133:value133}|hist|61|12|{3,5,8,12}
p2name134_sum,{key134:value134}|sum|60
p2name135_mmsc,{key135:value135}|mmsc|-70|-50|47|12
p2name136_hist,{key136:value136}|hist|-45|12|{3,8,9,12}
p2name137_sum,{key137:value137}|sum|-128
p2name138_sum,{key138:value138}|sum|-19
p2name139_lval,{key139:value139}|lval|-6
p2name140_dist,{key140:value140}|dist|-24|-49|42|12|{-13,-4,35}
p2name141_hist,{key141:value141}|hist|-49|12|{3,8,10,12}
p2name142_dist,{key142:value142}|dist|112|-31|44|12|{2,18,25}
p2name143_lval,{key143:value143}|lval|-28
p2name144_hist,{key144:value144}|hist|-20|12|{4,6,7,12}
p2name145_dist,{key145:value145}|dist|29|-46|48|12|{-18,6,26}
p2name146_dist,{key146:value146}|dist|-45|-36|34|12|{-23,-3,18}
p2name147_sum,{key147:value147}|sum|-249
p2name148_dist,{key148:value148}|dist|9|-41|43|12|{-16,8,23}
p2name149_sum,{key149:value149}|sum|-162
p2name150_dist,{key150:value150}|dist|43|-48|41|12|{-9,5,29}
p2name151_lval,{key151:value151}|lval|-49
p2name152_mmsc,{key152:value152}|mmsc|-14|-50|47|12
p2name153_lval,{key153:value153}|lval|-48
p2name154_lval,{key154:value154}|lval|6
p2name155_dist,{key155:value155}|dist|-74|-50|42|12|{-29,-16,29}
p2name156_hist,{key156:value156}|hist|118|12|{3,3,8,12}
p2name157_lval,{key157:value157}|lval|-32
p2name158_dist,{key158:value158}|dist|-188|-45|49|12|{-38,-23,14}
p2name159_sum,{key159:value159}|sum|41
p2name160_mmsc,{key160:value160}|mmsc|164|-29|43|12
p2name161_hist,{key161:value161}|hist|179|12|{1,2,8,12}
p2name162_dist,{key162:value162}|dist|-125|-40|28|12|{-34,-9,18}
p2name163_sum,{key163:value163}|sum|86
p2name164_hist,{key164:value164}|hist|-127|12|{5,9,10,12}
p2name165_dist,{key165:value165}|dist|97|-26|44|12|{-9,6,34}
p2name166_mmsc,{key166:value166}|mmsc|-97|-44|48|12
p2name167_mmsc,{key167:value167}|mmsc|-43|-36|32|12
p2name168_sum,{key168:value168}|sum|2
p2name169_sum,{key169:value169}|sum|128
p2name170_dist,{key170:value170}|dist|54|-41|42|12|{-15,16,28}
p2name171_lval,{key171:value171}|lval|39
p2name172_mmsc,{key172:value172}|mmsc|-47|-45|40|12
p2name173_hist,{key173:value173}|hist|49|12|{3,5,7,12}
p2name174_sum,{key174:value174}|sum|-9
p2name175_hist,{key175:value175}|hist|152|12|{2,4,5,12}
p2name176_lval,{key176:value176}|lval|-7
p2name177_lval,{key177:value177}|lval|-41
p2name178_hist,{key178:value178}|hist|-207|12|{4,10,11,12}
p2name179_dist,{key179:value179}|dist|-5|-32|21|12|{-15,3,17}
p2name180_lval,{key180:value180}|lval|40
p2name181_sum,{key181:value181}|sum|1
p2name182_dist,{key182:value182}|dist|18|-46|42|12|{-32,7,38}
p2name183_hist,{key183:value183}|hist|-151|12|{5,8,10,12}
p2name184_lval,{key184:value184}|lval|-34
p2name185_mmsc,{key185:value185}|mmsc|-67|-45|44|12
p2name186_mmsc,{key186:value186}|mmsc|58|-48|46|12
p2name187_hist,{key187:value187}|hist|190|12|{1,2,7,12}
p2name188_hist,{key188:value188}|hist|99|12|{3,5,8,12}
p2name189_sum,{key189:value189}|sum|-53
p2name190_mmsc,{key190:value190}|mmsc|94|-39|47|12
p2name191_dist,{key191:value191}|dist|36|-48|47|12|{-14,12,34}
p2name192_lval,{key192:value192}|lval|-43
p2name193_mmsc,{key193:value193}|mmsc|-182|-46|27|12
p2name194_hist,{key194:value194}|hist|151|12|{1,5,7,12}
p2name195_sum,{key195:value195}|sum|-187
p2name196_hist,{key196:value196}|hist|72|12|{3,6,8,12}
p2name197_hist,{key197:value197}|hist|49|12|{3,5,8,12}
p2name198_sum,{key198:value198}|sum|-106
p2name199_sum,{key199:value199}|sum|-305
p2name200_lval,{key200:value200}|lval|-14
p2name201_dist,{key201:value201}|dist|-120|-50|47|12|{-34,-9,30}
p2name202_dist,{key202:value202}|dist|-27|-46|35|12|{-16,0,26}
p2name203_sum,{key203:value203}|sum|40
p2name204_mmsc,{key204:value204}|mmsc|-90|-47|48|12
p2name205_mmsc,{key205:value205}|mmsc|4|-45|44|12
p2name206_dist,{key206:value206}|dist|133|-29|47|12|{-7,26,40}
p2name207_lval,{key207:value207}|lval|27
p2name208_hist,{key208:value208}|hist|74|12|{4,5,7,12}
p2name209_dist,{key209:value209}|dist|-16|-38|46|12|{-13,-6,28}
p2name210_mmsc,{key210:value210}|mmsc|-37|-47|37|12
p2name211_mmsc,{key211:value211}|mmsc|1|-38|49|12
p2name212_lval,{key212:value212}|lval|-15
p2name213_mmsc,{key213:value213}|mmsc|66|-30|46|12
p2name214_dist,{key214:value214}|dist|-161|-45|48|12|{-28,-17,3}
p2name215_hist,{key215:value215}|hist|-78|12|{5,7,9,12}
p2name216_sum,{key216:value216}|sum|-60
p2name217_sum,{key217:value217}|sum|-40
p2name218_sum,{key218:value218}|sum|-24
