p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name2_hist,{key2:value2}|hist|-13|12|{2,6,10,12}
p2name3_mmsc,{key3:value3}|mmsc|-164|-45|24|12
p2name4_hist,{key4:value4}|hist|30|12|{3,6,7,12}
p2name5_mmsc,{key5:value5}|mmsc|-153|-49|45|12
p2name6_sum,{key6:value6}|sum|-9
p2name7_lval,{key7:value7}|lval|-42
p2name8_sum,{key8:value8}|sum|-35
p2name9_mmsc,{key9:value9}|mmsc|43|-36|47|12
p2name10_sum,{key10:value10}|sum|-25
p2name11_mmsc,{key11:value11}|mmsc|-71|-49|32|12
p2name12_dist,{key12:value12}|dist|-5|-40|38|12|{-22,13,27}
p2name13_dist,{key13:value13}|dist|119|-38|46|12|{-20,23,39}
p2name14_lval,{key14:value14}|lval|-20
p2name15_sum,{key15:value15}|sum|-56
p2name16_lval,{key16:value16}|lval|-14
p2name17_lval,{key17:value17}|lval|-25
p2name18_lval,{key18:value18}|lval|32
p2name19_lval,{key19:value19}|lval|6
p2name20_hist,{key20:value20}|hist|69|12|{1,5,10,12}
p2name21_mmsc,{key21:value21}|mmsc|54|-50|49|12
p2name22_dist,{key22:value22}|dist|-133|-47|41|12|{-35,-5,16}
p2name23_sum,{key23:value23}|sum|-45
p2name24_dist,{key24:value24}|dist|-156|-49|14|12|{-33,-7,12}
p2name25_sum,{key25:value25}|sum|-115
p2name26_lval,{key26:value26}|lval|21
p2name27_hist,{key27:value27}|hist|21|12|{3,6,9,12}
p2name28_dist,{key28:value28}|dist|-7|-50|41|12|{-32,12,27}
p2name29_lval,{key29:value29}|lval|19
p2name30_dist,{key30:value30}|dist|49|-34|44|12|{-9,8,25}
p2name31_hist,{key31:value31}|hist|60|12|{3,5,8,12}
p2name32_dist,{key32:value32}|dist|8|-42|48|12|{-23,13,28}
p2name33_hist,{key33:value33}|hist|-74|12|{3,6,11,12}
p2name34_lval,{key34:value34}|lval|15
p2name35_sum,{key35:value35}|sum|-58
p2name36_lval,{key36:value36}|lval|17
p2name37_mmsc,{key37:value37}|mmsc|6|-42|46|12
p2name38_sum,{key38:value38}|sum|-56
p2name39_dist,{key39:value39}|dist|114|-50|43|12|{9,21,34}
p2name40_lval,{key40:value40}|lval|4
p2name41_sum,{key41:value41}|sum|112
p2name42_lval,{key42:value42}|lval|9
p2name43_sum,{key43:value43}|sum|102
p2name44_hist,{key44:value44}|hist|-88|12|{4,6,11,12}
p2name45_sum,{key45:value45}|sum|-101
p2name46_mmsc,{key46:value46}|mmsc|202|-40|48|12
p2name47_hist,{key47:value47}|hist|2|12|{4,6,7,12}
p2name48_mmsc,{key48:value48}|mmsc|-22|-39|48|12
p2name49_dist,{key49:value49}|dist|-14|-37|49|12|{-19,-11,34}
p2name50_mmsc,{key50:value50}|mmsc|-51|-38|45|12
p2name51_sum,{key51:value51}|sum|-73
p2name52_lval,{key52:value52}|lval|33
p2name53_sum,{key53:value53}|sum|-2
p2name54_sum,{key54:value54}|sum|31
p2name55_lval,{key55:value55}|lval|-35
p2name56_hist,{key56:value56}|hist|-17|12|{3,6,10,12}
p2name57_hist,{key57:value57}|hist|-198|12|{6,8,10,12}
p2name58_sum,{key58:value58}|sum|-150
p2name59_dist,{key59:value59}|dist|-141|-40|46|12|{-32,-18,2}
p2name60_mmsc,{key60:value60}|mmsc|-130|-43|28|12
p2name61_hist,{key61:value61}|hist|91|12|{2,6,8,12}
p2name62_dist,{key62:value62}|dist|95|-40|48|12|{-8,14,44}
p2name63_hist,{key63:value63}|hist|-44|12|{3,7,8,12}
p2name64_sum,{key64:value64}|sum|6
p2name65_mmsc,{key65:value65}|mmsc|197|-33|48|12
p2name66_mmsc,{key66:value66}|mmsc|-21|-38|48|12
p2name67_sum,{key67:value67}|sum|-173
p2name68_dist,{key68:value68}|dist|-71|-50|40|12|{-13,0,18}
p2name69_lval,{key69:value69}|lval|27
p2name70_dist,{key70:value70}|dist|-14|-50|49|12|{-22,-8,35}
p2name71_dist,{key71:value71}|dist|-24|-50|47|12|{-16,0,25}
p2name72_sum,{key72:value72}|sum|-117
p2name73_dist,{key73:value73}|dist|-69|-40|49|12|{-22,-13,21}
p2name74_dist,{key74:value74}|dist|71|-44|49|12|{-3,5,32}
p2name75_sum,{key75:value75}|sum|-20
p2name76_lval,{key76:value76}|lval|-2
p2name77_lval,{key77:value77}|lval|17
p2name78_dist,{key78:value78}|dist|23|-46|46|12|{-18,11,30}
p2name79_hist,{key79:value79}|hist|11|12|{4,5,8,12}
p2name80_lval,{key80:value80}|lval|20
p2name81_sum,{key81:value81}|sum|3
p2name82_hist,{key82:value82}|hist|85|12|{3,6,7,12}
p2name83_sum,{key83:value83}|sum|48
p2name84_dist,{key84:value84}|dist|-64|-37|27|12|{-18,-6,19}
p2name85_lval,{key85:value85}|lval|41
p2name86_sum,{key86:value86}|sum|205
p2name87_sum,{key87:value87}|sum|-14
p2name88_dist,{key88:value88}|dist|-10|-47|44|12|{-25,11,21}
p2name89_sum,{key89:value89}|sum|9
p2name90_dist,{key90:value90}|dist|-112|-44|40|12|{-25,-6,6}
p2name91_lval,{key91:value91}|lval|32
p2name92_sum,{key92:value92}|sum|-55
p2name93_mmsc,{key93:value93}|mmsc|-109|-43|33|12
p2name94_mmsc,{key94:value94}|mmsc|-132|-46|37|12
p2name95_dist,{key95:value95}|dist|61|-46|49|12|{-16,0,41}
p2name96_sum,{key96:value96}|sum|-95
p2name97_mmsc,{key97:value97}|mmsc|-85|-49|48|12
p2name98_mmsc,{key98:value98}|mmsc|33|-45|49|12
p2name99_lval,{key99:value99}|lval|-28
p2name100_hist,{key100:value100}|hist|156|12|{1,4,8,12}
p2name101_dist,{key101:value101}|dist|1|-43|40|12|{-14,2,24}
p2name102_sum,{key102:value102}|sum|19
p2name103_sum,{key103:value103}|sum|37
p2name104_lval,{key104:value104}|lval|35
p2name105_lval,{key105:value105}|lval|-43
p2name106_lval,{key106:value106}|lval|43
p2name107_sum,{key107:value107}|sum|-3
p2name108_mmsc,{key108:value108}|mmsc|-62|-50|48|12
p2name109_sum,{key109:value109}|sum|-109
p2name110_lval,{key110:value110}|lval|14
p2name111_hist,{key111:value111}|hist|-40|12|{3,7,8,12}
p2name112_hist,{key112:value112}|hist|50|12|{2,5,8,12}
p2name113_lval,{key113:value113}|lval|32
p2name114_dist,{key114:value114}|dist|42|-28|34|12|{-14,11,24}
p2name115_mmsc,{key115:value115}|mmsc|13|-50|39|12
p2name116_dist,{key116:value116}|dist|90|-32|47|12|{-14,5,40}
p2name117_hist,{key117:value117}|hist|23|12|{3,6,9,12}
p2name118_hist,{key118:value118}|hist|-34|12|{2,7,10,12}
p2name119_mmsc,{key119:value119}|mmsc|-14|-42|40|12
p2name120_mmsc,{key120:value120}|mmsc|52|-39|30|12
p2name121_lval,{key121:value121}|lval|29
p2name122_hist,{key122:value122}|hist|-126|12|{4,8,10,12}
p2name123_hist,{key123:value123}|hist|79|12|{1,5,7,12}
p2name124_mmsc,{key124:value124}|mmsc|16|-40|47|12
p2name125_lval,{key125:value125}|lval|25
p2name126_hist,{key126:value126}|hist|9|12|{1,6,10,12}
p2name127_lval,{key127:value127}|lval|-43
p2name128_hist,{key128:value128}|hist|70|12|{2,5,8,12}
p2name129_hist,{key129:value129}|hist|-5|12|{3,5,10,12}
p2name130_lval,{key130:value130}|lval|-29
p2name131_mmsc,{key131:value131}|mmsc|-86|-42|16|12
p2name132_lval,{key132:value132}|lval|34
p2name133_sum,{key133:value133}|sum|-95
p2name134_sum,{key134:value134}|sum|19
